Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,23.719999,23.92,23.52,23.82,21.897158,56435400
2019-01-02,23.469999,24.07,23.4,24.02,22.081011,62945000
2019-01-03,23.84,23.9,23.42,23.48,21.584602,65729700
2019-01-04,23.879999,24.309999,23.82,24.26,22.301643,64638400
2019-01-07,24.209999,24.51,24.059999,24.290001,22.329222,48167000
2019-01-08,24.51,24.549999,24.030001,24.309999,22.347605,90114700
2019-01-09,24.370001,24.52,24.200001,24.43,22.457916,61037100
2019-01-10,24.290001,24.52,24.209999,24.440001,22.467112,48630500
2019-01-11,24.32,24.549999,24.18,24.5,22.522266,44961600
2019-01-14,24.26,24.75,24.23,24.67,22.678547,50610600
2019-01-15,24.57,24.93,24.5,24.889999,22.880783,59156500
2019-01-16,25.18,25.57,25.110001,25.42,23.368002,72982400
2019-01-17,25.32,25.65,25.17,25.559999,23.496698,55771300
2019-01-18,25.74,26.030001,25.530001,26.0,23.901182,58400200
2019-01-22,25.780001,25.91,25.57,25.700001,23.625401,79651700
2019-01-23,25.799999,25.83,25.440001,25.73,23.652977,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,23.708134,25496900
2019-01-25,25.969999,26.17,25.9,26.0,23.901182,63140000
2019-01-28,25.75,25.950001,25.709999,25.92,23.827642,66894900
2019-01-29,25.91,26.01,25.82,25.83,23.744905,29442100
2019-01-30,25.91,26.139999,25.73,25.98,23.882793,62076800
2019-01-31,25.76,25.98,25.719999,25.940001,23.846024,64021500
2019-02-01,25.98,26.17,25.950001,26.049999,23.947145,42920300
2019-02-04,26.059999,26.17,25.92,26.16,24.048265,30362500
2019-02-05,26.209999,26.23,25.99,26.09,23.983915,39094900
2019-02-06,26.01,26.200001,25.969999,26.059999,23.956337,51542800
2019-02-07,25.98,26.049999,25.59,25.799999,23.717325,80395700
2019-02-08,25.66,25.780001,25.34,25.67,23.597816,54911100
2019-02-11,25.75,25.799999,25.620001,25.75,23.671366,53115700
2019-02-12,25.940001,26.23,25.93,26.129999,24.020685,37671300
2019-02-13,26.25,26.43,26.190001,26.200001,24.085039,42969600
2019-02-14,26.0,26.08,25.73,25.879999,23.790865,47630100
2019-02-15,26.09,26.43,25.879999,26.43,24.296467,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,24.333241,23868300
2019-02-20,26.459999,26.65,26.4,26.639999,24.489519,27509100
2019-02-21,26.59,26.68,26.41,26.5,24.360817,46619900
2019-02-22,26.5,26.58,26.360001,26.459999,24.324047,26343700
2019-02-25,26.58,26.82,26.540001,26.57,24.425169,33835900
2019-02-26,26.379999,26.690001,26.360001,26.49,24.351624,35659700
2019-02-27,26.440001,26.639999,26.41,26.59,24.443558,42542400
2019-02-28,26.6,26.65,26.51,26.52,24.379204,39835900
2019-03-01,26.75,26.940001,26.610001,26.690001,24.535479,82657300
2019-03-04,26.76,26.940001,26.299999,26.52,24.379204,76611900
2019-03-05,26.57,26.58,26.219999,26.42,24.287279,39868100
2019-03-06,26.42,26.51,26.23,26.25,24.130997,43158900
2019-03-07,26.15,26.15,25.83,25.98,23.882793,62622100
2019-03-08,25.690001,25.99,25.68,25.969999,23.873602,55826400
2019-03-11,26.1,26.32,25.98,26.24,24.121809,63343500
2019-03-12,26.280001,26.389999,26.24,26.299999,24.176964,32521100
2019-03-13,26.4,26.58,26.32,26.48,24.34243,42817500
2019-03-14,26.440001,26.68,26.43,26.58,24.434361,37665700
2019-03-15,26.450001,26.709999,26.43,26.629999,24.605297,70020400
2019-03-18,26.68,26.98,26.68,26.9,24.854767,43980700
2019-03-19,27.049999,27.1,26.620001,26.690001,24.66073,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.152552,65860300
2019-03-21,25.959999,26.17,25.780001,26.059999,24.078634,104914100
2019-03-22,25.75,25.889999,25.23,25.34,23.413376,121855900
2019-03-25,25.309999,25.530001,25.08,25.23,23.311741,72835600
2019-03-26,25.43,25.59,25.280001,25.530001,23.588932,51171500
2019-03-27,25.469999,25.6,25.299999,25.42,23.487293,73148100
2019-03-28,25.469999,25.65,25.35,25.639999,23.690563,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,23.755245,50234400
2019-04-01,25.92,26.360001,25.91,26.34,24.337343,62485300
2019-04-02,26.27,26.459999,26.23,26.32,24.318867,41002400
2019-04-03,26.5,26.620001,26.290001,26.4,24.392784,52030900
2019-04-04,26.4,26.67,26.4,26.559999,24.540619,54378900
2019-04-05,26.610001,26.700001,26.52,26.6,24.577572,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,24.605297,34998000
2019-04-09,26.51,26.51,26.290001,26.41,24.402025,65954800
2019-04-10,26.41,26.530001,26.280001,26.49,24.475941,48232700
2019-04-11,26.59,26.75,26.51,26.65,24.623774,62205000
2019-04-12,27.040001,27.33,26.9,27.139999,25.076519,84627600
2019-04-15,27.15,27.16,26.91,26.969999,24.919441,40030400
2019-04-16,27.030001,27.379999,27.01,27.35,25.270555,56093400
2019-04-17,27.450001,27.459999,27.200001,27.42,25.335232,58834000
2019-04-18,27.370001,27.450001,27.299999,27.34,25.261312,52495700
2019-04-22,27.26,27.34,27.17,27.26,25.187399,39324100
2019-04-23,27.25,27.459999,27.139999,27.43,25.344469,54250300
2019-04-24,27.34,27.52,27.280001,27.4,25.316753,39505200
2019-04-25,27.27,27.559999,27.200001,27.450001,25.362953,44532300
2019-04-26,27.450001,27.719999,27.41,27.700001,25.593943,41527900
2019-04-29,27.799999,28.129999,27.73,27.98,25.852654,61643200
2019-04-30,28.02,28.059999,27.780001,28.02,25.889612,38800300
2019-05-01,28.049999,28.139999,27.77,27.790001,25.677101,67969500
2019-05-02,27.77,27.950001,27.620001,27.82,25.704817,50972900
2019-05-03,27.940001,28.120001,27.889999,28.07,25.935812,34598900
2019-05-06,27.58,27.98,27.530001,27.879999,25.760254,42517000
2019-05-07,27.620001,27.889999,27.23,27.42,25.335232,60090800
2019-05-08,27.309999,27.59,27.24,27.360001,25.279795,44254200
2019-05-09,27.030001,27.360001,26.9,27.299999,25.22436,56468300
2019-05-10,27.15,27.530001,26.91,27.48,25.390671,63453600
2019-05-13,26.93,26.99,26.59,26.68,24.651501,54962500
2019-05-14,26.74,27.120001,26.709999,26.889999,24.845526,52398400
2019-05-15,26.620001,26.92,26.52,26.790001,24.753132,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.002604,44872600
2019-05-17,26.790001,27.139999,26.75,26.879999,24.836287,62711500
2019-05-20,26.780001,27.030001,26.780001,26.91,24.864006,44357300
2019-05-21,27.02,27.190001,27.02,27.190001,25.122719,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,24.974884,25867600
2019-05-23,26.77,26.780001,26.42,26.65,24.623774,51832900
2019-05-24,26.75,26.870001,26.67,26.860001,24.817808,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,24.531376,35177700
2019-05-29,26.34,26.549999,26.219999,26.5,24.485178,39700600
2019-05-30,26.559999,26.709999,26.280001,26.41,24.402025,40641200
2019-05-31,26.07,26.200001,25.99,26.01,24.032436,49259200
2019-06-03,25.969999,26.290001,25.92,26.18,24.189508,63329300
2019-06-04,26.5,26.92,26.43,26.889999,24.845526,45454400
2019-06-05,26.940001,27.08,26.709999,27.059999,25.002604,46599700
2019-06-06,27.07,27.27,26.92,27.16,25.095001,37297600
2019-06-07,27.16,27.25,27.08,27.120001,25.058041,33054800
2019-06-10,27.280001,27.549999,27.280001,27.35,25.270555,37081400
2019-06-11,27.5,27.610001,27.280001,27.360001,25.279795,34273400
2019-06-12,27.33,27.379999,27.030001,27.09,25.030321,36866000
2019-06-13,27.139999,27.27,27.07,27.18,25.113482,31020000
2019-06-14,27.209999,27.33,27.0,27.24,25.168919,29724100
2019-06-17,27.23,27.309999,26.959999,26.99,24.937925,40981600
2019-06-18,26.93,27.459999,26.93,27.35,25.270555,46237400
2019-06-19,27.4,27.59,27.27,27.299999,25.22436,58118500
2019-06-20,27.450001,27.530001,27.120001,27.42,25.335232,50583800
2019-06-21,27.299999,27.48,27.18,27.219999,25.278584,65322300
2019-06-24,27.17,27.360001,27.08,27.110001,25.17643,48377800
2019-06-25,27.110001,27.15,26.889999,27.02,25.092848,47748500
2019-06-26,27.08,27.209999,26.959999,26.969999,25.04641,31448000
2019-06-27,27.07,27.290001,27.07,27.209999,25.269299,59459800
2019-06-28,27.530001,27.700001,27.24,27.6,25.631483,76728100
2019-07-01,27.92,28.049999,27.780001,27.93,25.937944,48971100
2019-07-02,27.889999,27.98,27.709999,27.860001,25.872938,56626800
2019-07-03,27.950001,28.09,27.870001,28.08,26.077244,23706800
2019-07-05,28.17,28.27,28.030001,28.16,26.151539,40683100
2019-07-08,28.01,28.129999,27.940001,28.02,26.021524,26286700
2019-07-09,27.83,28.120001,27.809999,28.07,26.067959,25895800
2019-07-10,28.08,28.23,27.93,27.969999,25.975092,36566700
2019-07-11,28.01,28.17,27.959999,28.129999,26.123678,40907500
2019-07-12,28.17,28.32,28.1,28.32,26.300123,31109900
2019-07-15,28.33,28.35,28.08,28.16,26.151539,28346100
2019-07-16,28.209999,28.26,28.030001,28.09,26.086533,47287700
2019-07-17,27.99,28.08,27.809999,27.85,25.863649,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,26.058672,46369800
2019-07-19,28.129999,28.18,27.92,27.940001,25.947233,29338500
2019-07-22,27.879999,28.049999,27.83,28.0,26.002954,26683300
2019-07-23,28.07,28.33,28.059999,28.290001,26.272268,45307600
2019-07-24,28.23,28.58,28.209999,28.58,26.541586,36374200
2019-07-25,28.57,28.610001,28.32,28.379999,26.35585,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,26.643734,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,26.439426,35955100
2019-07-30,28.25,28.42,28.190001,28.389999,26.365139,30726100
2019-07-31,28.389999,28.530001,28.200001,28.25,26.235121,64485400
2019-08-01,28.23,28.42,27.57,27.610001,25.640766,107976300
2019-08-02,27.559999,27.74,27.23,27.6,25.631483,66036400
2019-08-05,26.99,27.120001,26.48,26.68,24.777102,85527900
2019-08-06,26.85,27.129999,26.59,27.110001,25.17643,53445000
2019-08-07,26.6,26.870001,26.24,26.75,24.842104,82354600
2019-08-08,27.01,27.27,26.879999,27.26,25.315733,66653200
2019-08-09,27.110001,27.309999,26.9,27.17,25.232145,53782700
2019-08-12,26.85,26.950001,26.57,26.65,24.749235,56837600
2019-08-13,26.6,27.17,26.5,26.98,25.055698,72255900
2019-08-14,26.379999,26.52,25.959999,25.98,24.12702,92067300
2019-08-15,26.110001,26.280001,25.92,26.110001,24.247751,59504500
2019-08-16,26.24,26.639999,26.24,26.57,24.67494,48451800
2019-08-19,26.98,27.030001,26.790001,26.84,24.925686,38297700
2019-08-20,26.690001,26.74,26.450001,26.48,24.59136,40579300
2019-08-21,26.65,26.690001,26.530001,26.6,24.702799,44913500
2019-08-22,26.74,26.85,26.57,26.780001,24.869967,43896700
2019-08-23,26.59,26.790001,25.92,26.1,24.238464,86245300
2019-08-26,26.27,26.370001,26.110001,26.35,24.470634,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,24.322048,54240800
2019-08-28,26.049999,26.469999,26.030001,26.43,24.544928,51870400
2019-08-29,26.67,26.92,26.620001,26.83,24.916397,49818300
2019-08-30,26.98,27.059999,26.82,26.92,24.999979,40561000
2019-09-03,26.700001,26.73,26.41,26.639999,24.73995,59997200
2019-09-04,26.84,26.950001,26.780001,26.9,24.981405,43945700
2019-09-05,27.280001,27.68,27.27,27.450001,25.492182,68639200
2019-09-06,27.48,27.559999,27.34,27.440001,25.482891,35660800
2019-09-09,27.629999,27.969999,27.57,27.860001,25.872938,67797700
2019-09-10,27.950001,28.08,27.700001,27.959999,25.965801,77540100
2019-09-11,27.98,28.15,27.73,28.120001,26.114393,53285900
2019-09-12,28.040001,28.379999,27.950001,28.27,26.253693,72872200
2019-09-13,28.49,28.6,28.360001,28.49,26.458,56248700
2019-09-16,28.25,28.43,28.209999,28.389999,26.365139,36693600
2019-09-17,28.290001,28.42,28.190001,28.42,26.392998,40868800
2019-09-18,28.309999,28.59,28.23,28.52,26.485867,57268900
2019-09-19,28.5,28.67,28.379999,28.389999,26.365139,42335000
2019-09-20,28.290001,28.4,28.059999,28.08,26.21019,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,26.256861,35827300
2019-09-24,28.209999,28.27,27.780001,27.860001,26.004839,61659700
2019-09-25,27.92,28.139999,27.809999,28.09,26.219528,53544400
2019-09-26,28.049999,28.08,27.92,27.959999,26.098177,53107500
2019-09-27,28.190001,28.290001,27.92,28.07,26.200853,73386900
2019-09-30,28.139999,28.17,27.98,28.0,26.135517,30608000
2019-10-01,28.129999,28.15,27.41,27.41,25.584806,54786200
2019-10-02,27.24,27.25,26.790001,26.85,25.062094,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,25.164772,81128700
2019-10-04,26.99,27.48,26.969999,27.459999,25.631475,40697200
2019-10-07,27.35,27.57,27.290001,27.32,25.500801,36922900
2019-10-08,27.049999,27.059999,26.76,26.780001,24.996754,60008900
2019-10-09,26.950001,27.16,26.93,27.030001,25.230104,45131000
2019-10-10,27.1,27.51,27.1,27.309999,25.491461,54305400
2019-10-11,27.74,27.99,27.639999,27.65,25.808825,78702500
2019-10-14,27.559999,27.75,27.530001,27.690001,25.846159,35821000
2019-10-15,27.85,28.26,27.74,28.09,26.219528,65130200
2019-10-16,28.09,28.16,27.950001,28.02,26.154184,44595200
2019-10-17,28.17,28.25,27.969999,28.040001,26.172855,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,26.23819,40523700
2019-10-21,28.35,28.540001,28.34,28.5,26.602224,44145400
2019-10-22,28.450001,28.610001,28.33,28.42,26.527548,50423000
2019-10-23,28.360001,28.540001,28.35,28.540001,26.639561,30615400
2019-10-24,28.57,28.620001,28.389999,28.5,26.602224,33469600
2019-10-25,28.469999,28.73,28.23,28.639999,26.732897,28330200
2019-10-28,28.75,28.92,28.74,28.790001,26.872911,50104600
2019-10-29,28.73,29.0,28.700001,28.860001,26.938253,48458100
2019-10-30,28.860001,28.92,28.639999,28.84,26.919584,51106700
2019-10-31,28.74,28.75,28.469999,28.700001,26.788908,56795500
2019-11-01,28.92,29.15,28.860001,29.120001,27.180939,42302300
2019-11-04,29.370001,29.42,29.290001,29.370001,27.414289,37319100
2019-11-05,29.459999,29.620001,29.41,29.48,27.516964,39516100
2019-11-06,29.459999,29.629999,29.42,29.629999,27.656977,40179900
2019-11-07,29.809999,30.030001,29.74,29.85,27.862328,61738600
2019-11-08,29.82,29.85,29.639999,29.84,27.852991,53808800
2019-11-11,29.66,29.82,29.620001,29.76,27.778318,19702400
2019-11-12,29.77,29.889999,29.690001,29.799999,27.815657,44640600
2019-11-13,29.57,29.709999,29.450001,29.610001,27.638308,43495400
2019-11-14,29.530001,29.67,29.469999,29.67,27.694311,46158400
2019-11-15,29.77,29.799999,29.66,29.75,27.768984,30097000
2019-11-18,29.75,29.82,29.66,29.809999,27.824991,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.880993,30770900
2019-11-20,29.75,29.809999,29.52,29.73,27.750317,46719500
2019-11-21,29.790001,29.84,29.6,29.700001,27.722315,37192700
2019-11-22,29.74,29.950001,29.74,29.92,27.927666,35195000
2019-11-25,29.959999,30.15,29.950001,30.110001,28.105011,50094100
2019-11-26,30.110001,30.110001,29.93,30.08,28.077011,33516200
2019-11-27,30.16,30.209999,30.059999,30.200001,28.189024,31012300
2019-11-29,30.139999,30.24,30.09,30.15,28.142353,19444200
2019-12-02,30.200001,30.26,29.93,29.959999,27.965006,52427800
2019-12-03,29.610001,29.620001,29.35,29.540001,27.572969,66912000
2019-12-04,29.57,29.9,29.549999,29.82,27.834324,41793900
2019-12-05,29.940001,30.01,29.83,29.959999,27.965006,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,28.338366,40811300
2019-12-09,30.299999,30.42,30.280001,30.290001,28.273031,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,28.282364,37362100
2019-12-11,30.290001,30.34,30.200001,30.23,28.217022,24490200
2019-12-12,30.27,30.91,30.25,30.82,28.767735,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,28.66506,48135700
2019-12-16,30.959999,31.02,30.790001,30.82,28.767735,45914900
2019-12-17,30.84,31.040001,30.83,30.940001,28.879745,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.7584,39079700
2019-12-19,30.82,30.889999,30.77,30.799999,28.749062,36946900
2019-12-20,30.799999,30.879999,30.639999,30.68,28.782845,97416000
2019-12-23,30.76,30.77,30.57,30.610001,28.717171,38293100
2019-12-24,30.67,30.690001,30.6,30.68,28.782845,12315900
2019-12-26,30.709999,30.85,30.709999,30.85,28.942329,15891300
2019-12-27,30.9,30.91,30.75,30.77,28.867275,19417400
2019-12-30,30.91,30.959999,30.65,30.68,28.782845,18819300
2019-12-31,30.66,30.790001,30.620001,30.780001,28.876661,15788100
2020-01-02,30.889999,31.08,30.799999,31.08,29.158108,28843300
2020-01-03,30.68,30.879999,30.59,30.75,28.848511,51363600
2020-01-06,30.469999,30.75,30.459999,30.73,28.829752,27956100
2020-01-07,30.66,30.709999,30.530001,30.530001,28.642117,39627500
2020-01-08,30.559999,30.9,30.559999,30.73,28.829752,47966600
2020-01-09,30.950001,30.98,30.83,30.92,29.008001,27705300
2020-01-10,30.940001,30.950001,30.65,30.690001,28.792225,33458200
2020-01-13,30.76,30.93,30.68,30.9,28.989241,27542700
2020-01-14,30.9,31.08,30.799999,30.84,28.932947,37575400
2020-01-15,30.690001,30.790001,30.57,30.67,28.773457,41457300
2020-01-16,30.82,30.940001,30.75,30.940001,29.026766,34444000
2020-01-17,31.030001,31.1,30.91,31.030001,29.1112,38819400
2020-01-21,30.879999,31.02,30.77,30.77,28.867275,41276500
2020-01-22,30.870001,30.940001,30.82,30.860001,28.951714,27391000
2020-01-23,30.700001,30.85,30.49,30.780001,28.876661,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,28.510771,58924900
2020-01-27,29.790001,30.059999,29.75,29.92,28.069838,50289300
2020-01-28,30.08,30.4,30.030001,30.27,28.398197,34257900
2020-01-29,30.370001,30.48,30.17,30.219999,28.351288,41167500
2020-01-30,29.950001,30.620001,29.93,30.6,28.70779,51210000
2020-01-31,30.34,30.379999,29.85,29.959999,28.107368,58958800
2020-02-03,30.17,30.469999,30.15,30.17,28.304379,40168200
2020-02-04,30.58,30.75,30.450001,30.459999,28.576447,79273300
2020-02-05,30.870001,31.1,30.799999,31.07,29.148727,51086900
2020-02-06,31.24,31.27,30.969999,31.030001,29.1112,37044400
2020-02-07,30.860001,31.01,30.790001,30.92,29.008001,27982500
2020-02-10,30.82,31.01,30.809999,31.01,29.092438,17723700
2020-02-11,31.09,31.26,31.09,31.120001,29.195637,27997400
2020-02-12,31.280001,31.379999,31.1,31.139999,29.214396,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,29.205015,22758700
2020-02-14,31.1,31.190001,31.02,31.17,29.242544,22080200
2020-02-18,31.08,31.16,30.719999,30.9,28.989241,37768900
2020-02-19,31.01,31.209999,30.969999,31.129999,29.205015,25643300
2020-02-20,31.02,31.280001,30.860001,31.07,29.148727,50344300
2020-02-21,30.92,30.99,30.6,30.77,28.867275,51128200
2020-02-24,29.799999,30.059999,29.629999,29.77,27.929115,70455400
2020-02-25,29.780001,29.84,28.620001,28.76,26.981571,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.784554,95015700
2020-02-27,27.940001,28.389999,27.309999,27.33,25.639994,143536200
2020-02-28,26.4,26.85,25.969999,26.59,24.945759,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,26.221661,127115500
2020-03-03,27.860001,28.25,26.629999,26.9,25.236589,256525000
2020-03-04,27.26,27.799999,26.799999,27.790001,26.07155,124408000
2020-03-05,26.870001,26.940001,26.15,26.450001,24.814415,130265700
2020-03-06,25.25,25.84,25.030001,25.549999,23.970066,160606600
2020-03-09,23.0,23.879999,22.52,22.809999,21.399496,134165700
2020-03-10,23.870001,24.17,22.84,24.15,22.656633,149282300
2020-03-11,23.41,23.65,22.52,22.84,21.427643,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,19.110382,161437500
2020-03-13,21.9,23.09,20.9,23.049999,21.624659,160945700
2020-03-16,19.35,21.34,18.93,19.889999,18.660059,110661600
2020-03-17,20.35,21.190001,19.540001,20.969999,19.673279,122295100
2020-03-18,19.65,20.049999,18.280001,19.190001,18.003349,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.397379,105652800
2020-03-20,19.82,19.92,18.67,18.91,17.74066,157840900
2020-03-23,18.440001,18.6,17.49,17.66,16.708448,144547900
2020-03-24,18.709999,19.959999,18.58,19.85,18.780447,158551100
2020-03-25,20.139999,21.23,19.389999,20.389999,19.291348,162949600
2020-03-26,20.66,21.82,20.629999,21.67,20.502386,129753900
2020-03-27,20.790001,21.67,20.549999,21.01,19.877945,109305600
2020-03-30,21.040001,21.530001,20.6,21.41,20.25639,67297200
2020-03-31,21.209999,21.450001,20.639999,20.82,19.698185,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.496611,79185000
2020-04-02,19.43,20.200001,19.360001,20.040001,18.960215,68398300
2020-04-03,19.85,20.139999,19.360001,19.639999,18.581764,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.915787,69015100
2020-04-07,22.200001,22.219999,21.25,21.26,20.114473,70950900
2020-04-08,21.58,22.33,21.34,22.190001,20.99437,80003400
